Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
2730      2047  1037  -1 -1 -952  476  -158  548 3    -3   1    -4   -12  -11  -11  -6   2    0    -2   -12  -17  -23  -16  1  
2731      2047  1023  -1 -1 -994  497  -107  551 6    0    -3   -1   -9   -8   -15  -10  -2   3    1    -9   -14  -20  -20  1  
2732      2047  1016  -1 0  1263  392  -226  543 13   7    4    -9   -2   -1   -8   -18  -10  -5   8    -2   -7   -13  -13  1  
2733      -2047 -1127 -1 0  1213  417  -190  537 7    12   9    -4   -8   4    -3   -13  -16  -11  2    3    -2   -8   -8   1  
2734      -2047 -1115 -1 0  1213  417  -197  530 0    5    15   2    -2   -3   3    -7   -10  -18  -5   -4   4    -2   -2   1  
2735      -2047 -1106 -1 -1 -940  470  -187  535 -6   -1   9    7    3    2    -3   -2   -5   -13  -11  -10  -2   3    3    1  
2736      -2047 -1097 -1 -1 -1002 501  -113  538 -3   -5   5    3    6    5    0    -6   -2   -10  -8   -14  -6   -1   6    1  
2737      -2047 -1086 -1 -1 -972  486  -134  542 1    -1   0    -2   1    9    4    -2   -7   -6   -4   -10  -11  -6   1    1  
2738      2047  1051  -1 -1 -1030 -509 -67   544 3    1    2    -5   -2   6    6    0    -5   -9   -2   -8   -9   -9   -2   1  
2739      2047  1036  -1 -1 -998  499  -88   546 5    3    4    -3   -5   3    3    2    -3   -7   -5   -6   -7   -7   -5   1  
2740      2047  1025  -1 0  1155  446  -104  542 8    6    7    0    -2   -1   -1   -2   0    -4   -2   -10  -4   -4   -2   1  
2741      2047  1012  -1 0  1109  469  -73   539 5    8    9    2    0    1    -4   -5   -3   -2   0    -8   -7   -2   0    1  
2742      -2047 -1130 -1 0  1093  477  -68   536 2    5    11   4    2    3    -2   -8   -6   -5   2    -6   -5   -5   2    1  
2743      -2047 -1115 -1 0  1127  460  -115  532 -2   1    7    7    5    6    1    -5   -10  -9   -2   -3   -2   -2   -2   1  
2744      -2047 -1105 -1 -1 -1048 -500 -82   534 -5   -2   4    4    7    8    3    -3   -8   -12  -5   -6   0    0    0    1  
2745      -2047 -1093 -1 -1 -1030 -509 -85   536 -3   -5   1    1    4    10   5    -1   -6   -10  -8   -9   -3   2    2    1  
2746      -2047 -1089 -1 -1 -1008 504  -97   539 0    -2   -3   -3   0    6    8    2    -3   -7   -5   -13  -7   -2   5    1  
2747      2047  1046  -1 -1 -1002 501  -91   541 2    0    -1   -6   -3   3    5    4    -1   -5   -3   -11  -10  -5   2    1  
2748      2047  1043  -1 -1 -1000 500  -89   543 4    2    1    -4   -6   0    2    1    1    -3   -1   -9   -8   -8   -1   1  
2749      2047  1025  -1 0  1155  446  -109  539 7    5    4    -1   -3   -4   -2   -3   -3   0    2    -6   -5   -5   -5   1  
2750      2047  1017  -1 0  1111  468  -68   536 4    7    6    1    -1   -2   -5   -6   -6   -3   4    -4   -3   -3   -3   1  
2751      -2047 -1126 -1 0  1099  474  -74   533 1    4    8    3    1    0    -3   -9   -9   -6   1    -2   -1   -1   -1   1  
2752      2047  1010  -1 0  1081  483  -64   531 -1   2    6    4    2    1    -2   -8   -11  -8   -1   -4   0    0    0    1  
2753      -2047 -1127 -1 -1 -1030 -509 -96   533 -4   -1   3    1    4    3    0    -6   -9   -11  -4   -7   -3   2    2    1  
2754      2047  1017  -1 0  1105  471  -95   530 -2   -4   0    -2   1    5    2    -4   -7   -9   -7   -10  -6   -1   4    1  
2755      -2047 -1125 -1 -1 -1024 -512 -103  533 -6   -1   -4   -6   -3   1    5    -1   -4   -6   -4   -14  -10  -5   0    1  
2756      2047  1013  -1 0  1105  471  -88   530 -4   -4   -2   -9   -6   -2   2    1    -2   -4   -2   -12  -13  -8   -3   1  
2757      2047  1011  -1 -1 -1012 506  -113  533 -8   -1   -6   -6   -10  -6   -2   -3   1    -1   1    -9   -10  -12  -7   1  
2758      2047  996   -1 0  1127  460  -114  529 -5   -5   -3   -10  -7   -10  -6   -7   -3   2    4    -6   -7   -9   -11  1  
2759      2047  981   -1 0  1107  470  -96   526 -8   -3   -6   -8   -10  -8   -9   -10  -6   -1   6    -4   -5   -7   -9   1  
2760      -2047 -1163 -1 0  1075  486  -79   523 -11  -6   -4   -11  -8   -11  -7   -13  -9   -4   3    -2   -3   -5   -7   1  
2761      2047  983   -1 0  1049  499  -68   520 -14  -9   -7   -9   -11  -9   -10  -11  -12  -7   0    -5   -1   -3   -5   1  
2762      -2047 -1159 -1 -1 -1102 -473 -61   521 -16  -11  -9   -11  -10  -11  -9   -13  -11  -9   -2   -7   -3   -2   -4   1  
2763      -2047 -1151 -1 0  997   -499 -14   520 -16  -12  -10  -12  -11  -11  -10  -13  -12  -9   -3   -8   -4   -3   -4   1  
2764      -2047 -1133 -1 -1 -1168 -440 9     520 -16  -12  -10  -12  -11  -11  -10  -13  -12  -9   -3   -8   -4   -3   -4   1  
2765      2047  1016  -1 -1 -1092 -478 -59   521 -15  -14  -9   -14  -13  -13  -12  -12  -14  -8   -5   -7   -6   -5   -6   1  
2766      -2047 -1126 -1 -1 -1076 -486 -57   522 -14  -13  -11  -13  -15  -15  -14  -14  -13  -10  -4   -9   -5   -7   -8   1  
2767      -2047 -1127 -1 0  1029  509  -13   521 -14  -13  -11  -14  -15  -16  -15  -15  -14  -10  -5   -9   -6   -7   -9   1  
2768      2047  1017  -1 -1 -1092 -478 -34   522 -16  -12  -10  -13  -17  -15  -17  -17  -16  -12  -4   -11  -5   -9   -8   1  
2769      -2047 -1113 -1 -1 -1036 -506 -91   524 -14  -15  -8   -11  -15  -18  -15  -20  -19  -15  -7   -9   -8   -7   -11  1  
2770      -2047 -1114 -1 0  1111  468  -94   521 -12  -13  -11  -9   -13  -16  -18  -18  -22  -18  -10  -12  -6   -10  -9   1  
2771      -2047 -1106 -1 -1 -1024 -512 -89   523 -15  -11  -9   -12  -11  -14  -16  -21  -20  -21  -13  -15  -9   -8   -12  1  
2772      -2047 -1094 -1 -1 -980  490  -134  527 -11  -16  -5   -8   -16  -10  -12  -17  -25  -17  -18  -20  -14  -13  -8   1  
2773      -2047 -1075 -1 -1 -982  491  -124  530 -8   -13  -9   -5   -13  -14  -9   -14  -22  -21  -15  -24  -18  -17  -12  1  
2774      -2047 -1084 -1 -1 -936  468  -158  534 -4   -9   -5   -10  -9   -10  -14  -10  -18  -17  -20  -20  -23  -22  -17  1  
2775      -2047 -1077 -1 -1 -964  482  -111  537 -1   -6   -2   -7   -13  -7   -11  -14  -15  -14  -17  -24  -20  -26  -21  1  
2776      2047  1058  -1 -1 -930  465  -154  541 3    -2   2    -3   -9   -12  -7   -10  -20  -10  -13  -20  -25  -22  -26  1  
2777      2047  1049  -1 -1 -890  445  -187  546 8    3    7    2    -4   -7   -13  -5   -15  -16  -8   -15  -20  -28  -21  1  
2778      2047  1033  -1 0  1219  414  -161  540 13   8    12   7    1    -2   -8   -11  -10  -11  -14  -10  -15  -23  -27  1  
2779      -2047 -1105 -1 0  1231  408  -182  534 7    13   17   12   6    3    -3   -6   -16  -6   -9   -16  -10  -18  -22  1  
2780      -2047 -1091 -1 0  1179  434  -146  529 2    8    21   16   10   7    1    -2   -12  -11  -5   -12  -15  -14  -18  1  
2781      -2047 -1078 -1 -1 -962  481  -143  533 -3   3    16   20   14   11   5    2    -8   -7   -10  -8   -11  -19  -14  1  
2782      2047  1057  -1 -1 -980  490  -111  536 0    -1   12   16   17   14   8    5    -5   -4   -7   -12  -8   -16  -18  1  
2783      -2047 -1084 -1 -1 -926  463  -152  540 4    3    7    11   12   18   12   9    -1   0    -3   -8   -13  -12  -14  1  
2784      2047  1054  -1 0  1145  451  -88   537 6    5    9    8    9    15   14   11   1    2    -1   -6   -11  -15  -12  1  
2785      -2047 -1087 -1 -1 -1016 508  -68   539 3    7    11   10   6    12   11   13   3    4    1    -4   -9   -13  -15  1  
2786      -2047 -1085 -1 0  1169  439  -115  535 6    3    14   13   9    8    7    9    6    7    4    -1   -6   -10  -12  1  
2787      2047  1054  -1 -1 -1016 508  -71   537 3    5    11   15   11   10   4    6    3    9    6    1    -4   -8   -10  1  
2788      2047  1048  -1 -1 -1046 -501 -39   538 4    3    12   13   12   11   5    4    1    7    7    2    -3   -7   -9   1  
2789      -2047 -1095 -1 0  1107  470  -53   536 5    4    10   14   10   12   6    5    -1   5    5    3    -2   -6   -8   1  
2790      -2047 -1083 -1 0  1123  462  -75   533 2    6    12   11   12   9    8    7    1    2    2    0    0    -4   -6   1  
2791      -2047 -1078 -1 -1 -1070 -489 -25   533 1    5    12   11   11   9    7    7    1    2    1    -1   -1   -4   -6   1  
2792      -2047 -1061 -1 -1 -1068 -490 -15   533 1    4    11   11   11   8    7    6    1    2    1    -2   -2   -5   -6   1  
2793      -2047 -1063 -1 -1 -1094 -477 16    532 0    3    11   11   10   7    7    5    1    1    0    -3   -2   -5   -6   1  
2794      2047  1083  -1 -1 -1080 -484 19    531 -1   2    10   11   10   6    6    5    0    1    -1   -4   -3   -5   -6   1  
2795      -2047 -1065 -1 -1 -1088 -480 25    530 -2   1    9    10   10   6    5    4    0    0    -1   -5   -4   -6   -6   1  
2796      2047  1078  -1 0  1041  503  42    530 -3   0    8    9    9    6    5    3    -1   0    -2   -5   -5   -7   -7   1  
2797      2047  1064  -1 -1 -1088 -480 23    529 -3   -1   7    8    8    5    5    3    -2   -1   -2   -6   -5   -8   -8   1  
2798      2047  1055  -1 0  1001  -501 77    530 -5   0    5    6    6    3    3    4    -1   -3   -4   -5   -7   -7   -10  1  
2799      2047  1028  -1 0  1005  -503 59    531 -4   -2   6    4    4    1    1    2    0    -2   -6   -7   -6   -9   -9   1  
2800      -2047 -1105 -1 0  1039  504  16    531 -4   -2   5    4    3    0    0    1    -1   -2   -6   -8   -7   -9   -10  1  
2801      -2047 -1088 -1 0  1045  501  -17   530 -5   -3   4    4    2    0    0    1    -1   -2   -7   -9   -7   -9   -11  1  
2802      2047  1064  -1 -1 -1038 -505 -67   532 -8   -6   1    1    4    -3   2    3    1    0    -5   -12  -10  -7   -9   1  
2803      2047  1027  -1 -1 -1028 -510 -60   533 -7   -8   -1   -1   2    -2   0    4    2    1    -4   -11  -12  -9   -8   1  
2804      2047  1024  -1 0  1113  467  -49   531 -6   -7   -3   -3   0    -4   1    2    3    2    -3   -10  -11  -11  -10  1  
2805      2047  1021  -1 0  1105  471  -78   528 -9   -5   -1   -6   -3   -7   -2   4    0    4    -1   -8   -9   -9   -13  1  
2806      -2047 -1126 -1 0  1113  467  -89   525 -12  -8   1    -4   -6   -10  -5   1    2    1    1    -6   -7   -7   -11  1  
2807      -2047 -1124 -1 0  1069  489  -48   523 -14  -10  -1   -3   -5   -12  -7   -1   0    2    -1   -5   -6   -6   -10  1  
2808      -2047 -1098 -1 -1 -1044 -502 -82   525 -17  -13  -4   -6   -3   -10  -10  -4   -3   -1   1    -8   -4   -4   -8   1  
2809      -2047 -1089 -1 -1 -1010 505  -114  528 -14  -17  -8   -10  -7   -7   -7   -8   -7   -5   -3   -5   -8   -1   -5   1  
2810      -2047 -1082 -1 -1 -1044 -502 -54   529 -13  -16  -10  -12  -9   -9   -6   -7   -9   -7   -5   -7   -7   -3   -4   1  
2811      -2047 -1078 -1 -1 -1074 -487 -15   529 -13  -16  -10  -13  -10  -10  -7   -7   -9   -8   -6   -8   -8   -3   -5   1  
2812      2047  1076  -1 -1 -1028 -510 -54   530 -12  -15  -9   -12  -12  -12  -9   -9   -8   -7   -8   -10  -10  -5   -4   1  
2813      2047  1067  -1 -1 -1044 -502 -34   531 -11  -14  -8   -11  -11  -14  -11  -11  -10  -6   -7   -12  -12  -7   -6   1  
2814      -2047 -1084 -1 0  1111  468  -35   529 -10  -13  -7   -10  -10  -13  -13  -13  -12  -8   -6   -11  -14  -9   -8   1  
2815      2047  1043  -1 0  1107  470  -40   527 -12  -12  -6   -9   -9   -12  -12  -15  -14  -10  -8   -10  -13  -11  -10  1  
2816      2047  1044  -1 -1 -1032 -508 -52   528 -14  -14  -5   -8   -8   -11  -11  -14  -16  -12  -10  -12  -12  -10  -12  1  
2817      -2047 -1079 -1 0  1133  457  -90   525 -12  -17  -8   -6   -6   -9   -9   -12  -14  -15  -13  -15  -15  -8   -10  1  
2818      2047  1036  -1 0  1079  484  -35   523 -14  -16  -10  -8   -5   -8   -8   -11  -13  -14  -15  -17  -17  -10  -9   1  
2819      -2047 -1111 -1 -1 -1080 -484 1     523 -14  -16  -10  -8   -5   -8   -8   -11  -13  -14  -15  -17  -17  -10  -9   1  
2820      2047  1047  -1 0  1095  476  -59   521 -13  -18  -12  -7   -7   -10  -7   -10  -12  -13  -14  -16  -19  -12  -11  1  
2821      2047  1036  -1 -1 -968  484  -143  525 -18  -14  -17  -12  -3   -15  -12  -6   -8   -9   -10  -12  -15  -17  -16  1  
2822      -2047 -1116 -1 0  1165  441  -118  521 -15  -18  -14  -16  -7   -12  -16  -10  -5   -6   -7   -9   -12  -14  -20  1  
2823      2047  1030  -1 0  1151  448  -115  517 -19  -15  -18  -13  -11  -16  -13  -14  -9   -3   -4   -6   -9   -11  -17  1  
2824      2047  1025  -1 -1 -1030 -509 -86   519 -22  -18  -16  -16  -9   -19  -16  -12  -12  -6   -2   -4   -7   -9   -15  1  
2825      2047  1008  -1 0  1087  480  -57   517 -21  -20  -18  -15  -11  -18  -18  -14  -11  -8   -4   -3   -6   -8   -14  1  
2826      2047  991   -1 0  995   -498 30    517 -21  -21  -18  -15  -12  -18  -19  -14  -11  -9   -4   -3   -7   -9   -15  1  
2827      -2047 -1147 -1 0  953   -477 55    518 -20  -20  -20  -14  -11  -20  -18  -16  -10  -8   -6   -2   -6   -11  -17  1  
2828      -2047 -1132 -1 0  881   -441 110   520 -18  -18  -18  -17  -9   -18  -21  -14  -13  -6   -4   -5   -4   -9   -20  1  
2829      -2047 -1118 -1 -1 -1296 -376 149   515 -14  -14  -14  -13  -14  -14  -17  -19  -9   -11  0    -1   -9   -5   -16  1  
2830      2047  1025  -1 -1 -1202 -423 70    513 -16  -13  -13  -12  -13  -16  -16  -18  -11  -10  -2   0    -8   -7   -15  1  
2831      2047  1013  -1 -1 -1086 -481 -32   513 -16  -13  -14  -13  -14  -17  -16  -19  -12  -10  -3   0    -9   -8   -15  1  
2832      2047  1005  -1 0  963   -482 62    514 -18  -15  -16  -12  -13  -16  -15  -21  -11  -9   -5   1    -11  -7   -14  1  
2833      2047  993   -1 0  903   -452 110   516 -16  -18  -19  -15  -11  -14  -13  -19  -14  -7   -3   -2   -9   -10  -12  1  
2834      -2047 -1153 -1 0  959   -480 46    516 -16  -18  -20  -16  -12  -14  -13  -19  -14  -8   -3   -2   -10  -10  -13  1  
2835      -2047 -1135 -1 0  875   -438 118   519 -13  -15  -17  -20  -16  -18  -10  -16  -11  -5   -7   1    -7   -14  -10  1  
2836      2047  1003  -1 -1 -1182 -433 29    518 -13  -15  -17  -20  -17  -19  -11  -16  -11  -5   -7   0    -7   -14  -11  1  
2837      -2047 -1138 -1 -1 -1138 -455 3     518 -13  -15  -17  -20  -17  -19  -11  -16  -11  -5   -7   0    -7   -14  -11  1  
2838      -2047 -1125 -1 0  989   -495 14    518 -13  -15  -17  -20  -17  -19  -11  -16  -11  -5   -7   0    -7   -14  -11  1  
2839      2047  1019  -1 -1 -1102 -473 -36   519 -15  -14  -16  -22  -19  -21  -13  -15  -10  -4   -9   -2   -9   -16  -10  1  
2840      -2047 -1124 -1 -1 -1124 -462 -1    519 -15  -15  -16  -22  -20  -22  -14  -16  -10  -4   -9   -3   -10  -17  -11  1  
2841      -2047 -1113 -1 0  981   -491 38    519 -16  -16  -16  -23  -21  -22  -14  -16  -10  -5   -10  -4   -10  -17  -11  1  
2842      -2047 -1103 -1 -1 -1064 -492 -60   520 -18  -15  -15  -25  -20  -21  -16  -18  -12  -7   -9   -3   -9   -19  -13  1  
2843      -2047 -1081 -1 -1 -976  488  -137  524 -14  -20  -11  -21  -25  -17  -12  -23  -17  -12  -14  1    -5   -15  -18  1  
2844      2047  1050  -1 -1 -882  441  -221  530 -8   -14  -18  -15  -19  -24  -6   -17  -24  -19  -21  -6   1    -9   -12  1  
2845      -2047 -1179 -1 -1 -902  451  -179  535 -3   -9   -13  -21  -14  -19  -12  -12  -19  -25  -27  -12  -5   -4   -7   1  
2846      2047  1046  -1 0  1177  435  -127  531 0    -6   -10  -18  -18  -16  -9   -16  -16  -22  -31  -16  -9   -8   -4   1  
2847      2047  1088  -1 -1 -940  470  -239  538 -8   1    -3   -11  -11  -24  -2   -9   -24  -15  -24  -24  -17  -16  -12  1  
2848      2047  997   -1 0  1229  409  -183  532 -3   -5   2    -6   -6   -19  -8   -4   -19  -21  -19  -19  -23  -22  -18  1  
2849      -2047 -1147 -1 0  1187  430  -99   528 -7   -2   -2   -3   -3   -16  -5   -8   -16  -18  -23  -16  -20  -26  -22  1  
2850      -2047 -1096 -1 0  1165  441  -168  522 -13  -8   3    -9   2    -11  0    -3   -22  -13  -18  -22  -15  -21  -28  1  
2851      -2047 -1114 -1 -1 -864  432  -283  530 -22  -17  -6   -1   -7   -3   8    5    -14  -22  -10  -14  -24  -13  -20  1  
2852      -2047 -1111 -1 -1 -940  470  -156  534 -18  -22  -11  -6   -3   -8   12   9    -10  -18  -15  -10  -20  -18  -16  1  
2853      2047  1056  -1 -1 -896  448  -218  540 -12  -16  -18  -13  -10  -2   5    15   -4   -12  -9   -17  -14  -12  -23  1  
2854      -2047 -1079 -1 -1 -892  446  -219  546 -6   -10  -12  -20  -17  -9   11   8    2    -6   -3   -11  -21  -6   -17  1  
2855      -2047 -1092 -1 0  1249  399  -193  539 0    -4   -6   -14  -24  -16  4    14   -5   0    3    -5   -15  -13  -11  1  
2856      -2047 -1073 -1 -1 -930  465  -149  543 -5   0    -2   -10  -20  -21  -1   9    -1   -5   7    -1   -11  -9   -16  1  
2857      -2047 -1064 -1 -1 -858  429  -234  550 2    -8   5    -3   -13  -14  -9   1    -9   2    -1   6    -4   -2   -9   1  
2858      -2047 -1070 -1 -1 -968  484  -105  553 5    -5   1    0    -10  -11  -6   -3   -13  -2   2    2    -1   1    -6   1  
2859      -2047 -1051 -1 -1 -1070 -489 6     553 5    -5   1    0    -10  -11  -6   -3   -13  -2   2    2    -1   1    -6   1  
2860      2047  1086  -1 -1 -1042 -503 -28   553 5    -5   1    0    -11  -11  -6   -3   -13  -3   1    1    -1   0    -6   1  
2861      -2047 -1061 -1 -1 -1068 -490 17    552 4    -6   0    -1   -12  -11  -7   -4   -14  -4   1    1    -1   -1   -6   1  
2862      -2047 -1052 -1 0  1193  427  -107  548 7    -3   3    2    -9   -8   -11  -1   -11  -1   4    -3   -5   -5   -3   1  
2863      2047  1086  -1 -1 -1036 -506 -25   548 6    -3   3    2    -9   -8   -11  -2   -11  -1   4    -3   -6   -6   -4   1  
2864      -2047 -1060 -1 -1 -1094 -477 42    547 5    -3   2    1    -10  -9   -12  -3   -11  -2   3    -4   -7   -6   -4   1  
2865      -2047 -1053 -1 0  1197  425  -111  543 8    0    -2   4    -7   -6   -9   0    -8   -6   6    -1   -4   -3   -8   1  
2866      2047  1089  -1 -1 -942  471  -118  546 4    3    1    0    -4   -3   -6   3    -5   -3   2    2    -1   0    -5   1  
2867      2047  1073  -1 -1 -1064 -492 11    546 4    3    1    0    -4   -3   -6   3    -5   -3   2    2    -1   0    -5   1  
2868      -2047 -1077 -1 0  1103  472  -14   545 4    3    0    0    -4   -4   -6   3    -5   -3   2    2    -2   0    -5   1  
2869      2047  1074  -1 0  1111  468  -38   543 2    4    1    -2   -3   -3   -8   4    -4   -2   3    3    -1   -2   -4   1  
2870      -2047 -1075 -1 -1 -1050 -499 -27   543 1    3    1    -2   -4   -3   -8   3    -4   -2   3    3    -1   -2   -5   1  
2871      2047  1062  -1 0  1107  470  -33   541 2    1    -1   -1   -3   -5   -7   4    -6   -1   4    4    0    -1   -4   1  
2872      -2047 -1072 -1 -1 -1086 -481 11    541 2    1    -1   -1   -3   -5   -7   4    -6   -1   4    4    0    -1   -4   1  
2873      2047  1063  -1 0  1129  459  -67   538 4    -2   1    -4   -6   -3   -5   1    -4   1    1    6    2    1    -2   1  
2874      -2047 -1078 -1 -1 -1066 -491 -6    538 3    -2   0    -4   -7   -4   -5   1    -5   1    1    5    2    1    -2   1  
2875      -2047 -1068 -1 0  1057  495  6     538 3    -2   0    -4   -7   -4   -5   1    -5   1    1    5    2    1    -2   1  
2876      -2047 -1059 -1 -1 -1070 -489 -8    538 2    -2   -1   -4   -8   -4   -6   0    -5   1    0    5    2    0    -2   1  
2877      -2047 -1051 -1 -1 -1080 -484 12    538 2    -2   -1   -4   -8   -4   -6   0    -5   1    0    5    2    0    -2   1  
2878      2047  1094  -1 -1 -1100 -474 41    537 1    -3   -1   -5   -8   -5   -6   -1   -5   1    -1   4    2    -1   -3   1  
2879      -2047 -1049 -1 -1 -1060 -494 9     537 1    -3   -1   -5   -8   -5   -6   -1   -5   1    -1   4    2    -1   -3   1  
2880      2047  1083  -1 0  1059  494  35    537 0    -4   -2   -6   -8   -6   -6   -2   -5   0    -1   4    1    -2   -3   1  
2881      2047  1069  -1 -1 -1006 503  -43   538 -2   -3   -1   -5   -7   -8   -5   -4   -4   -2   0    2    -1   -1   -2   1  
2882      2047  1059  -1 0  1105  471  -22   537 -2   -4   -1   -5   -7   -8   -6   -4   -5   -2   -1   2    -2   -2   -2   1  
2883      -2047 -1085 -1 0  1127  460  -58   535 -4   -3   -3   -4   -6   -7   -5   -6   -4   -4   0    0    -1   -4   -4   1  
2884      -2047 -1072 -1 0  1099  474  -40   533 -6   -5   -2   -6   -5   -6   -4   -5   -6   -3   -2   1    -3   -3   -6   1  
2885      -2047 -1063 -1 -1 -1036 -506 -49   534 -8   -7   -4   -5   -7   -5   -3   -4   -5   -5   -1   -1   -2   -5   -5   1  
2886      2047  1076  -1 -1 -1050 -499 -22   534 -8   -8   -5   -6   -7   -6   -3   -4   -5   -5   -2   -1   -3   -5   -6   1  
2887      -2047 -1063 -1 -1 -1028 -510 -35   535 -7   -7   -7   -8   -9   -5   -5   -3   -4   -4   -1   -3   -2   -7   -5   1  
2888      -2047 -1060 -1 0  1095  476  -19   534 -7   -7   -7   -9   -10  -6   -5   -4   -4   -4   -1   -3   -3   -7   -6   1  
2889      -2047 -1041 -1 -1 -1058 -495 -5    534 -8   -7   -7   -9   -11  -7   -6   -4   -5   -4   -1   -3   -3   -8   -6   1  
2890      -2047 -1039 -1 -1 -1026 -511 -34   535 -7   -9   -6   -8   -10  -9   -8   -6   -4   -6   0    -2   -2   -7   -8   1  
2891      -2047 -1029 -1 -1 -982  491  -59   536 -6   -8   -8   -7   -9   -8   -10  -8   -6   -5   -2   -1   -1   -6   -7   1  
2892      -2047 -1016 -1 -1 -996  498  -43   537 -5   -7   -7   -9   -8   -7   -9   -10  -8   -7   -1   -3   0    -5   -6   1  
2893      -2047 -1013 -1 -1 -986  493  -43   538 -4   -6   -6   -8   -10  -6   -8   -9   -10  -9   -3   -2   -2   -4   -5   1  
2894      2047  1122  -1 -1 -988  494  -28   538 -4   -6   -6   -8   -10  -7   -8   -9   -10  -10  -4   -3   -2   -5   -5   1  
2895      -2047 -1017 -1 -1 -970  485  -43   539 -3   -5   -5   -7   -9   -6   -10  -8   -9   -9   -6   -5   -4   -4   -7   1  
2896      -2047 -1011 -1 0  1187  430  -65   536 -1   -3   -3   -5   -7   -4   -8   -11  -7   -7   -4   -8   -7   -7   -5   1  
2897      -2047 -1004 -1 -1 -1006 503  -11   536 -2   -3   -3   -5   -7   -4   -8   -11  -8   -7   -4   -8   -8   -8   -6   1  
2898      2047  1134  -1 -1 -984  492  -27   536 -2   -4   -3   -5   -7   -4   -8   -11  -8   -8   -4   -8   -8   -9   -7   1  
2899      2047  1117  -1 -1 -936  468  -68   538 0    -2   -6   -3   -5   -2   -6   -9   -6   -6   -7   -6   -6   -7   -10  1  
2900      2047  1108  -1 0  1201  423  -67   535 2    0    -4   -6   -3   0    -4   -7   -4   -4   -5   -9   -4   -5   -8   1  
2901      -2047 -1036 -1 0  1171  438  -54   533 0    1    -3   -5   -5   1    -3   -6   -3   -3   -4   -8   -6   -4   -7   1  
2902      2047  1095  -1 0  1167  440  -59   531 -2   -1   -2   -4   -4   -1   -2   -5   -2   -2   -3   -7   -5   -6   -6   1  
2903      -2047 -1043 -1 -1 -1010 505  -26   531 -3   -2   -3   -4   -4   -1   -3   -5   -2   -2   -3   -7   -5   -6   -7   1  
2904      -2047 -1030 -1 0  1119  464  -24   530 -3   -3   -4   -5   -4   -1   -3   -6   -2   -2   -3   -7   -5   -6   -7   1  
2905      2047  1111  -1 -1 -1010 505  -33   531 -5   -2   -6   -7   -6   0    -2   -5   -4   -1   -2   -6   -4   -5   -6   1  
2906      -2047 -1032 -1 -1 -1004 502  -26   531 -5   -3   -6   -8   -7   -1   -2   -5   -4   -2   -2   -6   -4   -5   -6   1  
2907      2047  1106  -1 0  1121  463  -10   530 -5   -3   -7   -8   -8   -2   -3   -5   -4   -2   -3   -6   -4   -5   -6   1  
2908      2047  1088  -1 -1 -1034 -507 2     530 -5   -3   -7   -8   -8   -2   -3   -5   -4   -2   -3   -6   -4   -5   -6   1  
2909      2047  1082  -1 0  1093  477  13    530 -5   -3   -7   -8   -8   -2   -3   -5   -4   -2   -3   -6   -4   -5   -6   1  
2910      -2047 -1061 -1 0  1081  483  7     530 -5   -3   -7   -8   -8   -2   -3   -5   -4   -2   -3   -6   -4   -5   -6   1  
2911      -2047 -1047 -1 0  1065  491  17    530 -5   -3   -8   -8   -9   -3   -3   -6   -4   -2   -3   -7   -5   -6   -6   1  
2912      -2047 -1042 -1 -1 -1076 -486 15    530 -5   -3   -8   -8   -9   -3   -3   -6   -4   -2   -3   -7   -5   -6   -6   1  
2913      2047  1074  -1 -1 -1068 -490 21    529 -6   -3   -8   -8   -10  -3   -4   -7   -4   -3   -3   -7   -5   -7   -7   1  
2914      -2047 -982  -1 -1 -1096 -476 54    527 -8   -5   -7   -7   -9   -5   -3   -9   -6   -2   -5   -6   -4   -6   -9   1  
